Month,P Transport Cost,Count of Inf,Inf Cost
1,15.000000,0,0.000000 
2,15.000000,0,0.000000 
3,15.000000,0,0.000000 
4,15.000000,0,0.000000 
5,15.000000,0,0.000000 
6,15.000000,0,0.000000 
7,15.000000,0,0.000000 
8,15.000000,0,0.000000 
9,15.000000,0,0.000000 
10,15.000000,0,0.000000 
11,15.000000,0,0.000000 
12,15.300000,0,0.000000 
12,15.300000,0,0.000000 
14,15.300000,0,0.000000 
15,15.300000,0,0.000000 
16,15.300000,0,0.000000 
17,15.300000,0,0.000000 
18,15.300000,0,0.000000 
19,15.300000,0,0.000000 
20,15.300000,0,0.000000 
21,15.300000,0,0.000000 
22,15.300000,0,0.000000 
23,15.300000,0,0.000000 
24,15.300000,0,0.000000 
24,15.606000,0,0.000000 
26,15.606000,0,0.000000 
27,15.606000,0,0.000000 
28,15.606000,0,0.000000 
29,15.606000,0,0.000000 
30,15.606000,0,0.000000 
31,15.606000,0,0.000000 
32,15.606000,0,0.000000 
33,15.606000,0,0.000000 
34,15.606000,0,0.000000 
35,15.606000,0,0.000000 
36,15.606000,0,0.000000 
36,15.918120,0,0.000000 
38,15.918120,0,0.000000 
39,15.918120,0,0.000000 
40,15.918120,0,0.000000 
41,15.918120,0,0.000000 
42,15.918120,0,0.000000 
43,15.918120,0,0.000000 
44,15.918120,0,0.000000 
45,15.918120,0,0.000000 
46,15.918120,0,0.000000 
47,15.918120,0,0.000000 
48,15.918120,0,0.000000 
48,16.236482,0,0.000000 
50,16.236482,0,0.000000 
51,16.236482,0,0.000000 
52,16.236482,0,0.000000 
53,16.236482,0,0.000000 
54,16.236482,0,0.000000 
55,16.236482,0,0.000000 
56,16.236482,0,0.000000 
57,16.236482,0,0.000000 
58,16.236482,0,0.000000 
59,16.236482,0,0.000000 
60,16.236482,0,0.000000 
60,16.561212,0,0.000000 
62,16.561212,0,0.000000 
63,16.561212,0,0.000000 
64,16.561212,0,0.000000 
65,16.561212,0,0.000000 
66,16.561212,0,0.000000 
67,16.561212,0,0.000000 
68,16.561212,0,0.000000 
69,16.561212,0,0.000000 
70,16.561212,0,0.000000 
71,16.561212,0,0.000000 
72,16.892436,0,0.000000 
72,16.892436,0,0.000000 
74,16.892436,0,0.000000 
75,16.892436,0,0.000000 
76,16.892436,0,0.000000 
77,16.892436,0,0.000000 
78,16.892436,0,0.000000 
79,16.892436,0,0.000000 
80,16.892436,0,0.000000 
81,16.892436,0,0.000000 
82,16.892436,0,0.000000 
83,16.892436,0,0.000000 
84,16.892436,0,0.000000 
84,17.230285,0,0.000000 
86,17.230285,0,0.000000 
87,17.230285,0,0.000000 
88,17.230285,0,0.000000 
89,17.230285,0,0.000000 
90,17.230285,0,0.000000 
91,17.230285,0,0.000000 
92,17.230285,0,0.000000 
93,17.230285,0,0.000000 
94,17.230285,0,0.000000 
95,17.230285,0,0.000000 
96,17.230285,0,0.000000 
96,17.574891,0,0.000000 
98,17.574891,0,0.000000 
99,17.574891,0,0.000000 
100,17.574891,0,0.000000 
101,17.574891,0,0.000000 
102,17.574891,0,0.000000 
103,17.574891,0,0.000000 
104,17.574891,0,0.000000 
105,17.574891,0,0.000000 
106,17.574891,0,0.000000 
107,17.574891,0,0.000000 
108,17.574891,1,2.960000 
108,17.926389,1,2.960000 
110,17.926389,1,9.520000 
111,17.926389,1,12.800000 
112,17.926389,1,15.840000 
113,17.926389,1,18.320000 
114,17.926389,1,21.600000 
115,17.926389,1,24.800000 
116,17.926389,1,28.320000 
117,17.926389,1,30.400000 
118,17.926389,1,33.840000 
119,17.926389,1,37.360000 
120,17.926389,2,42.320000 
120,18.284916,2,42.320000 
122,18.284916,2,54.000000 
123,18.284916,2,60.480000 
124,18.284916,2,66.720000 
125,18.284916,2,72.720000 
126,18.284916,2,78.800000 
127,18.284916,2,83.600000 
128,18.284916,2,90.560000 
129,18.284916,2,95.840000 
130,18.284916,2,101.920000 
131,18.284916,2,107.200000 
132,18.650615,3,117.040000 
132,18.650615,3,117.040000 
134,18.650615,3,134.560000 
135,18.650615,3,144.320000 
136,18.650615,3,153.440000 
137,18.650615,3,163.360000 
138,18.650615,3,172.640000 
139,18.650615,3,181.040000 
140,18.650615,3,190.080000 
141,18.650615,3,199.520000 
142,18.650615,3,208.480000 
143,18.650615,3,219.200000 
144,18.650615,4,230.000000 
144,19.023627,4,230.000000 
146,19.023627,4,253.200000 
147,19.023627,4,264.240000 
148,19.023627,4,275.280000 
149,19.023627,4,288.080000 
150,19.023627,4,299.040000 
151,19.023627,4,311.760000 
152,19.023627,4,323.200000 
153,19.023627,4,335.360000 
154,19.023627,4,346.320000 
155,19.023627,4,359.600000 
156,19.023627,5,373.120000 
156,19.404099,5,373.120000 
158,19.404099,5,400.320000 
159,19.404099,5,417.920000 
160,19.404099,5,432.720000 
161,19.404099,5,447.920000 
162,19.404099,5,462.880000 
163,19.404099,5,477.360000 
164,19.404099,5,490.400000 
165,19.404099,5,506.400000 
166,19.404099,5,522.480000 
167,19.404099,5,537.280000 
168,19.404099,6,556.240000 
168,19.792181,6,556.240000 
170,19.792181,6,592.240000 
171,19.792181,6,608.880000 
172,19.792181,6,627.760000 
173,19.792181,6,646.000000 
174,19.792181,6,664.960000 
175,19.792181,6,682.400000 
176,19.792181,6,700.320000 
177,19.792181,6,717.520000 
178,19.792181,6,735.760000 
179,19.792181,6,751.920000 
180,19.792181,7,774.160000 
180,20.188025,7,774.160000 
182,20.188025,7,818.400000 
183,20.188025,7,843.920000 
184,20.188025,7,866.720000 
185,20.188025,7,887.280000 
186,20.188025,7,907.360000 
187,20.188025,7,930.320000 
188,20.188025,7,952.480000 
189,20.188025,7,970.560000 
190,20.188025,7,992.080000 
191,20.188025,7,1013.680000 
192,20.591786,8,1039.440000 
192,20.591786,8,1039.440000 
194,20.591786,8,1086.720000 
195,20.591786,8,1111.280000 
196,20.591786,8,1135.440000 
197,20.591786,8,1161.600000 
198,20.591786,8,1185.040000 
199,20.591786,8,1207.440000 
200,20.591786,8,1233.680000 
201,20.591786,8,1259.760000 
202,20.591786,8,1284.560000 
203,20.591786,8,1306.160000 
204,20.591786,9,1332.720000 
204,21.003621,9,1332.720000 
206,21.003621,9,1386.960000 
207,21.003621,9,1415.760000 
208,21.003621,9,1443.360000 
209,21.003621,9,1468.320000 
210,21.003621,9,1494.320000 
211,21.003621,9,1523.280000 
212,21.003621,9,1550.720000 
213,21.003621,9,1581.440000 
214,21.003621,9,1607.200000 
215,21.003621,9,1635.360000 
216,21.003621,10,1663.440000 
216,21.423694,10,1663.440000 
218,21.423694,10,1724.560000 
219,21.423694,10,1754.640000 
220,21.423694,10,1789.440000 
221,21.423694,10,1819.440000 
222,21.423694,10,1847.120000 
223,21.423694,10,1876.880000 
224,21.423694,10,1906.800000 
225,21.423694,10,1937.760000 
226,21.423694,10,1968.320000 
227,21.423694,10,1998.800000 
228,21.423694,11,2034.160000 
228,21.852168,11,2034.160000 
230,21.852168,11,2100.640000 
231,21.852168,11,2135.600000 
232,21.852168,11,2165.040000 
233,21.852168,11,2199.360000 
234,21.852168,11,2233.200000 
235,21.852168,11,2265.280000 
236,21.852168,11,2297.520000 
237,21.852168,11,2331.200000 
238,21.852168,11,2364.960000 
239,21.852168,11,2398.160000 
240,21.852168,12,2437.760000 
240,22.289211,12,2437.760000 
242,22.289211,12,2511.360000 
243,22.289211,12,2545.760000 
244,22.289211,12,2582.640000 
245,22.289211,12,2619.440000 
246,22.289211,12,2657.040000 
247,22.289211,12,2694.400000 
248,22.289211,12,2731.520000 
249,22.289211,12,2766.480000 
250,22.289211,12,2802.720000 
251,22.289211,12,2840.080000 
252,22.734995,13,2880.320000 
252,22.734995,13,2880.320000 
254,22.734995,13,2960.240000 
255,22.734995,13,2997.360000 
256,22.734995,13,3036.000000 
257,22.734995,13,3074.400000 
258,22.734995,13,3113.680000 
259,22.734995,13,3152.800000 
260,22.734995,13,3195.280000 
261,22.734995,13,3234.320000 
262,22.734995,13,3276.240000 
263,22.734995,13,3314.080000 
264,22.734995,14,3359.280000 
264,23.189695,14,3359.280000 
266,23.189695,14,3444.240000 
267,23.189695,14,3487.200000 
268,23.189695,14,3532.000000 
269,23.189695,14,3575.920000 
270,23.189695,14,3619.840000 
271,23.189695,14,3664.400000 
272,23.189695,14,3709.120000 
273,23.189695,14,3751.840000 
274,23.189695,14,3796.000000 
275,23.189695,14,3843.760000 
276,23.189695,15,3890.880000 
276,23.653489,15,3890.880000 
278,23.653489,15,3982.400000 
279,23.653489,15,4028.560000 
280,23.653489,15,4076.320000 
281,23.653489,15,4122.960000 
282,23.653489,15,4168.640000 
283,23.653489,15,4217.360000 
284,23.653489,15,4263.920000 
285,23.653489,15,4312.240000 
286,23.653489,15,4358.320000 
287,23.653489,15,4407.680000 
288,23.653489,16,4460.000000 
288,24.126559,16,4460.000000 
290,24.126559,16,4559.600000 
291,24.126559,16,4608.880000 
292,24.126559,16,4659.600000 
293,24.126559,16,4712.800000 
294,24.126559,16,4765.280000 
295,24.126559,16,4816.800000 
296,24.126559,16,4867.440000 
297,24.126559,16,4920.080000 
298,24.126559,16,4971.280000 
299,24.126559,16,5021.280000 
300,24.126559,17,5070.880000 
300,24.609090,17,5070.880000 
302,24.609090,17,5179.600000 
303,24.609090,17,5234.720000 
304,24.609090,17,5288.240000 
305,24.609090,17,5341.520000 
306,24.609090,17,5394.480000 
307,24.609090,17,5445.760000 
308,24.609090,17,5502.880000 
309,24.609090,17,5553.600000 
310,24.609090,17,5610.000000 
311,24.609090,17,5661.440000 
312,25.101272,18,5715.200000 
312,25.101272,18,5715.200000 
314,25.101272,18,5830.320000 
315,25.101272,18,5886.160000 
316,25.101272,18,5941.840000 
317,25.101272,18,5999.200000 
318,25.101272,18,6056.480000 
319,25.101272,18,6110.720000 
320,25.101272,18,6166.960000 
321,25.101272,18,6225.840000 
322,25.101272,18,6283.200000 
323,25.101272,18,6340.640000 
324,25.101272,19,6402.320000 
324,25.603297,19,6402.320000 
326,25.603297,19,6522.400000 
327,25.603297,19,6582.480000 
328,25.603297,19,6640.240000 
329,25.603297,19,6696.640000 
330,25.603297,19,6758.560000 
331,25.603297,19,6817.920000 
332,25.603297,19,6879.360000 
333,25.603297,19,6937.120000 
334,25.603297,19,6995.920000 
335,25.603297,19,7054.320000 
336,25.603297,20,7114.480000 
336,26.115363,20,7114.480000 
338,26.115363,20,7241.280000 
339,26.115363,20,7310.400000 
340,26.115363,20,7368.640000 
341,26.115363,20,7434.160000 
342,26.115363,20,7499.360000 
343,26.115363,20,7562.560000 
344,26.115363,20,7624.880000 
345,26.115363,20,7685.440000 
346,26.115363,20,7746.480000 
347,26.115363,20,7813.360000 
348,26.115363,21,7881.520000 
348,26.637670,21,7881.520000 
350,26.637670,21,8019.920000 
351,26.637670,21,8090.720000 
352,26.637670,21,8159.040000 
353,26.637670,21,8226.640000 
354,26.637670,21,8295.760000 
355,26.637670,21,8364.720000 
356,26.637670,21,8430.000000 
357,26.637670,21,8496.800000 
358,26.637670,21,8566.000000 
359,26.637670,21,8633.200000 
360,26.637670,22,8701.600000 
360,27.170424,22,8701.600000 
1,15.000000,0,0.000000 
2,15.000000,0,0.000000 
3,15.000000,0,0.000000 
4,15.000000,0,0.000000 
5,15.000000,0,0.000000 
6,15.000000,0,0.000000 
7,15.000000,0,0.000000 
8,15.000000,0,0.000000 
9,15.000000,0,0.000000 
10,15.000000,0,0.000000 
11,15.000000,0,0.000000 
12,15.300000,0,0.000000 
12,15.300000,0,0.000000 
14,15.300000,0,0.000000 
15,15.300000,0,0.000000 
16,15.300000,0,0.000000 
17,15.300000,0,0.000000 
18,15.300000,0,0.000000 
19,15.300000,0,0.000000 
20,15.300000,0,0.000000 
21,15.300000,0,0.000000 
22,15.300000,0,0.000000 
23,15.300000,0,0.000000 
24,15.300000,0,0.000000 
24,15.606000,0,0.000000 
26,15.606000,0,0.000000 
27,15.606000,0,0.000000 
28,15.606000,0,0.000000 
29,15.606000,0,0.000000 
30,15.606000,0,0.000000 
31,15.606000,0,0.000000 
32,15.606000,0,0.000000 
33,15.606000,0,0.000000 
34,15.606000,0,0.000000 
35,15.606000,0,0.000000 
36,15.606000,0,0.000000 
36,15.918120,0,0.000000 
38,15.918120,0,0.000000 
39,15.918120,0,0.000000 
40,15.918120,0,0.000000 
41,15.918120,0,0.000000 
42,15.918120,0,0.000000 
43,15.918120,0,0.000000 
44,15.918120,0,0.000000 
45,15.918120,0,0.000000 
46,15.918120,0,0.000000 
47,15.918120,0,0.000000 
48,15.918120,0,0.000000 
48,16.236482,0,0.000000 
50,16.236482,0,0.000000 
51,16.236482,0,0.000000 
52,16.236482,0,0.000000 
53,16.236482,0,0.000000 
54,16.236482,0,0.000000 
55,16.236482,0,0.000000 
56,16.236482,0,0.000000 
57,16.236482,0,0.000000 
58,16.236482,0,0.000000 
59,16.236482,0,0.000000 
60,16.236482,0,0.000000 
60,16.561212,0,0.000000 
62,16.561212,0,0.000000 
63,16.561212,0,0.000000 
64,16.561212,0,0.000000 
65,16.561212,0,0.000000 
66,16.561212,0,0.000000 
67,16.561212,0,0.000000 
68,16.561212,0,0.000000 
69,16.561212,0,0.000000 
70,16.561212,0,0.000000 
71,16.561212,0,0.000000 
72,16.892436,0,0.000000 
72,16.892436,0,0.000000 
74,16.892436,0,0.000000 
75,16.892436,0,0.000000 
76,16.892436,0,0.000000 
77,16.892436,0,0.000000 
78,16.892436,0,0.000000 
79,16.892436,0,0.000000 
80,16.892436,0,0.000000 
81,16.892436,0,0.000000 
82,16.892436,0,0.000000 
83,16.892436,0,0.000000 
84,16.892436,0,0.000000 
84,17.230285,0,0.000000 
86,17.230285,0,0.000000 
87,17.230285,0,0.000000 
88,17.230285,0,0.000000 
89,17.230285,0,0.000000 
90,17.230285,0,0.000000 
91,17.230285,0,0.000000 
92,17.230285,0,0.000000 
93,17.230285,0,0.000000 
94,17.230285,0,0.000000 
95,17.230285,0,0.000000 
96,17.230285,0,0.000000 
96,17.574891,0,0.000000 
98,17.574891,0,0.000000 
99,17.574891,0,0.000000 
100,17.574891,0,0.000000 
101,17.574891,0,0.000000 
102,17.574891,0,0.000000 
103,17.574891,0,0.000000 
104,17.574891,0,0.000000 
105,17.574891,0,0.000000 
106,17.574891,0,0.000000 
107,17.574891,0,0.000000 
108,17.574891,1,2.480000 
